"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Line Fit Blind Min","Line Fit Blind Max","Line Fit Blind Avg","Line Fit Blind Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Hybrid Min","Hybrid Max","Hybrid Avg","Hybrid Single","Sequence",
"1","1","1","1.000000","1","0","0","0.000000","0","2","2","2.000000","2","1","1","1.000000","1","0","0","0.000000","0","0",
"2","2","2","2.000000","2","1","1","1.000000","1","3","3","3.000000","3","2","2","2.000000","2","1","1","1.000000","1","2",
"3","2","3","2.450000","3","1","1","1.000000","1","3","3","3.000000","3","2","2","2.000000","2","1","1","1.000000","1","4",
"4","2","4","2.980000","2","1","2","1.720000","1","3","4","3.670000","3","2","3","2.250000","2","1","2","1.630000","2","6",
"5","2","5","3.570001","3","1","3","2.110000","1","3","5","4.420002","3","2","3","2.760000","3","1","3","2.330000","3","8",
"6","1","6","4.030001","3","1","4","2.750000","1","3","6","4.770001","4","3","3","3.000000","3","1","3","2.479999","1","10",
"7","2","7","4.580000","6","1","5","3.439999","5","3","7","5.310000","3","3","3","3.000000","3","1","4","2.990000","3","12",
"8","2","8","4.810002","8","1","6","3.900000","6","3","8","5.850000","5","3","4","3.180000","3","1","4","3.190000","3","14",
"9","2","9","5.200000","8","0","7","4.180001","6","3","9","6.430002","6","3","4","3.350000","3","1","5","3.550000","5","16",
"10","2","10","5.930002","8","1","8","5.440001","8","3","10","6.680000","5","3","4","3.540000","3","1","5","3.520000","3","18",
"11","2","11","6.730000","6","1","9","5.400002","3","3","11","7.200000","10","3","4","3.670000","3","1","5","3.620000","1","20",
"12","2","12","6.890002","7","1","10","6.339999","6","3","12","8.020000","10","2","4","3.810000","4","1","5","4.100000","5","22",
"13","1","13","7.539999","9","1","11","6.290001","11","3","13","7.980000","7","3","4","3.950000","4","1","6","4.260001","5","24",
"14","2","14","7.369999","10","1","12","6.929999","4","3","14","8.539998","14","4","4","4.000000","4","1","6","4.240001","5","26",
"15","2","15","8.649999","10","1","13","7.209998","1","3","15","9.400001","10","3","4","3.990000","4","1","6","4.490001","6","28",
"16","2","16","9.439996","4","1","14","7.969996","6","3","16","10.109998","16","4","5","4.059999","4","1","6","4.519999","3","30",
"17","2","17","10.049998","11","1","15","8.660003","5","3","17","10.160003","16","3","5","4.150000","5","1","7","4.559999","7","32",
"18","2","18","9.580001","3","1","16","8.809999","14","3","18","10.829997","14","4","5","4.270000","4","1","7","4.530001","5","34",
"19","2","19","10.499996","16","1","17","9.089998","4","3","19","11.240000","9","4","5","4.379999","4","1","7","4.720000","5","36",
"20","2","20","10.709999","12","1","18","10.320001","18","3","20","11.499998","6","3","5","4.489999","4","1","7","4.850001","3","38",
"21","2","21","11.209998","3","1","19","10.990001","3","3","21","11.240001","14","4","5","4.550002","5","1","7","4.960001","5","40",
"22","2","22","12.259999","7","1","20","11.309999","5","3","22","12.510000","9","4","5","4.609999","5","1","7","4.689999","6","42",
"23","2","23","12.400002","13","1","21","11.910002","21","3","23","13.839998","12","4","5","4.660000","4","1","7","5.010000","5","44",
"24","2","24","12.620003","7","1","22","11.500001","9","3","24","14.270004","13","4","5","4.730001","5","1","7","5.160001","7","46",
"25","1","25","13.759998","8","1","23","13.299998","14","3","25","15.049999","17","4","5","4.679999","5","3","8","5.340001","5","48",
"26","2","26","14.640000","6","1","24","11.980000","24","3","26","15.390003","17","4","5","4.819999","5","1","8","5.110001","3","50",
"27","2","27","14.769999","11","1","25","14.110001","3","3","27","15.879996","18","4","5","4.850001","5","1","8","5.440000","7","52",
"28","2","28","14.859998","15","1","26","14.690000","17","3","28","16.310009","25","4","5","4.930001","5","1","8","5.290000","5","54",
